"","20210113_30102534541221-01_P0091-10 LUNG D3 NMC2 30ug.ml_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D3 IFNy(100ng-mL)-1_06.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D3 IFNy(100ng-mL)-1_06.RCC","20201201_30102534601221-01_P0092 D3 IFNy(100ng-mL)-1_06.RCC","20201201_30102534601221-01_P0092 D3 IFNy(100ng-mL)-1_06.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D3 IFNy(100ng-mL)-1_06.RCC","20201201_30102534601221-01_P0092 D3 IFNy(100ng-mL)-1_06.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 aPD1(250ug-mL)-3_05.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20210108_P0090_D3_NMC2_30ugml(1).RCC","20210108_P0090_D3_IFNg_100ngml(1).RCC","20210108_P0090_D3_IgG1_100ugml(1).RCC","20210108_P0090_D3_IgG1_100ugml(1).RCC","20201209_30102534211221-01_P0094 D3 17 nmc2 100_02.RCC","20201209_30102534211221-01_P0094 D3 18 nmc2 30_03.RCC","20210108_P0090_D3_IFNg_100ngml(1).RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210108_P0090_D3_IgG1_100ugml(1).RCC","20210108_P0090_D3_NMC2_100ugml(1).RCC","20201208_30102534591221-01_P0094 D3 7 IFN_04.RCC","20201208_30102534591221-01_P0094 D3 9 nmc2 30_06.RCC","20201208_30102534591221-01_P0094 D3 10 IgG 250_07.RCC","20210108_P0090_D0_Control(2).RCC","20210108_P0090_D0_Control(1).RCC","20210108_P0090_D0_Control(3).RCC","20201209_30102534211221-01_P0094 D3 16 IFN_01.RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210108_P0090_D3_NMC2_30ugml(1).RCC","20210108_P0090_D3_NMC2_100ugml(1).RCC","20201209_30102534211221-01_P0094 D3 26 nmc2 100_11.RCC","20201209_30102534211221-01_P0094 D3 27 nmc2 30_12.RCC","20201208_30102534591221-01_P0094 D3 14 PD1 250_11.RCC","20201209_30102534211221-01_P0094 D3 23 PD1 250_08.RCC","20201208_30102534591221-01_P0094 D3 8 nmc2 100_05.RCC","20201204_30102534581221-01_P0094 IgG 250 D3 1_10.RCC","20201209_30102534211221-01_P0094 D3 19 IgG 250_04.RCC","20201209_30102534211221-01_P0094 D3 25 IFN_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D3 IFNy(100ng-mL)-1_06.RCC","20201201_30102534601221-01_P0092 D3 IFNy(100ng-mL)-1_06.RCC"
"PC - mRNA",28,109,68,89,62,62,57,71,74,78,57,71,39,42,65,69,73,13,35,17,12,10,18,29,13,8,25,15,3,14,27,29,37,40,21,15,44,22,28,34,18,32,15,58,36,53,38,33,33,25,34,25,44,23,20,34,58,48,78,58,58,40,29,22
"AXIN1 - mRNA",24,78,74,64,65,57,50,73,68,76,55,52,37,46,53,67,52,9,33,10,5,8,13,4,7,9,14,10,6,9,19,27,26,34,23,11,34,25,32,14,20,25,26,83,58,60,20,26,19,27,30,23,44,35,23,38,58,56,68,60,58,51,45,32
"PIK3CD - mRNA",37,77,86,63,46,61,53,65,62,71,56,50,49,42,71,64,54,9,21,12,12,18,17,17,14,15,14,7,5,12,31,26,38,40,21,24,34,44,42,20,15,26,20,71,51,57,34,31,36,30,26,36,36,38,31,48,49,62,59,42,50,44,29,20
"IL15 - mRNA",25,53,71,49,44,44,50,63,47,68,53,48,35,33,48,59,76,11,23,13,20,18,20,19,8,16,29,16,9,20,44,26,31,24,24,25,30,14,19,26,26,24,21,16,26,9,44,46,29,14,21,26,37,13,11,18,9,23,21,19,24,94,58,52
"IFIT1 - mRNA",38,48,58,55,42,39,39,48,48,51,50,41,27,36,33,56,51,11,26,7,10,6,10,5,9,17,6,10,3,11,37,26,32,28,14,13,43,15,17,22,32,21,12,38,37,25,59,52,55,18,38,24,76,19,15,18,42,28,33,29,33,155,108,88
"HERC6 - mRNA",32,62,61,57,67,57,47,62,65,54,47,52,38,40,56,71,56,14,12,11,7,3,6,10,8,22,13,14,4,16,22,24,49,22,16,15,23,16,14,20,15,19,15,18,14,22,26,39,31,24,26,24,15,21,18,18,14,17,22,19,30,168,115,70
"PDGFB - mRNA",27,57,80,64,50,62,60,104,65,60,80,55,48,51,54,60,71,8,10,4,11,15,9,19,4,10,17,9,4,18,17,30,44,18,8,9,18,16,27,13,15,15,16,30,26,15,26,26,25,16,12,19,25,17,10,19,39,28,27,24,16,25,24,14
"LTBP1 - mRNA",25,43,70,72,38,36,40,54,58,57,40,44,30,33,50,61,35,8,14,5,10,10,9,8,12,20,10,13,3,16,34,23,25,36,20,17,15,22,18,13,22,18,25,51,20,20,42,42,38,29,26,11,26,19,14,25,36,25,37,18,40,20,13,15
"NID2 - mRNA",42,61,69,54,47,53,48,75,70,68,46,41,40,36,54,52,38,12,14,9,17,8,10,13,9,14,21,11,3,12,29,20,38,26,22,21,26,21,14,26,26,24,23,22,16,14,52,52,57,25,25,31,28,16,7,24,18,16,24,22,22,28,19,6
"LAIR1 - mRNA",23,53,43,64,25,31,27,60,30,47,42,31,34,15,38,51,45,5,7,9,10,7,8,12,7,12,7,6,1,3,25,17,30,19,12,8,21,21,11,17,22,28,9,35,13,13,74,71,43,11,21,9,20,20,14,28,33,34,21,11,28,23,15,11
"TNFRSF9 - mRNA",40,51,44,54,35,39,25,75,55,58,60,41,30,36,41,52,78,9,13,15,13,9,7,9,13,21,13,7,8,7,41,24,27,15,10,12,15,30,25,25,44,26,14,29,41,17,69,48,56,19,26,22,31,19,24,26,42,33,38,27,36,19,13,15
"SHC2 - mRNA",26,50,33,47,28,31,25,34,44,30,22,29,17,15,30,25,39,5,17,13,13,4,9,10,8,14,8,5,6,6,24,11,19,19,9,9,24,16,9,19,23,18,21,8,6,10,40,26,26,11,18,16,23,15,13,10,8,14,6,9,7,20,13,15
"CBLC - mRNA",30,37,27,34,21,24,13,34,26,37,24,27,21,18,42,28,30,11,18,11,6,11,8,18,7,10,17,12,6,10,28,31,30,10,22,16,10,16,9,21,24,27,21,9,14,13,22,21,21,11,28,22,21,24,12,31,14,25,16,16,19,26,12,4
"CDC25C - mRNA",16,36,36,43,31,39,48,35,39,29,27,27,24,30,40,39,36,5,2,5,3,1,1,6,1,9,4,4,1,3,22,7,31,10,5,4,8,17,6,5,8,6,5,17,8,14,13,15,5,16,9,10,10,15,9,5,20,14,21,16,16,14,37,17
"INHBA - mRNA",18,39,43,47,34,31,23,65,46,45,52,23,44,26,34,33,43,7,2,11,7,7,8,5,5,9,8,5,1,7,18,15,22,29,7,15,17,14,6,15,14,21,12,22,14,15,12,16,21,11,6,8,26,15,15,14,21,17,12,16,10,18,15,6
"MAP3K12 - mRNA",23,24,14,20,12,10,7,19,18,15,19,7,8,13,24,24,20,8,10,7,4,3,3,4,3,6,5,5,1,7,14,7,10,14,15,6,11,17,13,10,11,14,7,29,10,22,14,4,11,11,16,9,11,18,5,13,15,19,22,22,19,16,9,9
"GMIP - mRNA",13,23,16,21,11,12,8,25,14,18,21,15,14,9,17,16,14,7,9,5,4,8,7,4,5,5,3,5,1,9,11,11,7,26,8,5,24,7,14,7,15,13,8,12,10,12,8,11,4,6,18,11,24,19,8,15,19,14,14,10,14,18,15,7
"CST2 - mRNA",23,16,11,16,14,9,6,10,9,14,13,6,10,8,16,15,5,5,5,5,9,5,7,6,5,9,13,11,2,8,17,9,10,13,10,18,16,9,10,13,14,21,14,12,8,9,19,22,13,11,20,7,14,9,6,14,13,7,14,10,11,11,9,3
"TCL1A - mRNA",22,18,8,12,12,8,7,15,14,31,18,11,14,12,15,11,18,5,4,11,3,6,3,6,4,10,10,2,1,4,24,17,12,19,11,9,8,12,8,16,12,14,11,11,18,10,16,19,8,12,16,12,12,21,10,12,14,12,13,5,13,12,13,3
"TNFRSF17 - mRNA",22,13,10,14,8,7,4,14,13,23,15,9,11,10,13,21,16,6,8,4,11,4,7,5,7,18,5,6,1,2,28,15,10,11,12,9,15,17,8,10,21,11,14,13,17,20,14,15,16,15,19,12,16,10,10,21,19,15,15,12,18,9,10,4
"SFRP4 - mRNA",27,12,7,15,13,7,4,11,13,15,8,12,8,6,10,14,15,4,3,10,5,8,4,4,7,12,12,4,4,6,24,20,11,8,12,12,15,14,9,16,23,14,19,11,9,12,20,12,13,11,10,10,25,11,10,16,14,10,10,7,9,13,14,2
"GZMB - mRNA",24,10,7,14,9,3,4,7,8,12,6,7,2,4,16,9,23,4,6,2,3,1,3,5,2,6,2,3,3,2,17,8,6,7,4,4,6,8,8,6,9,9,4,10,7,3,15,13,10,6,9,4,7,10,2,5,11,8,11,9,6,10,3,2
"CD79A - mRNA",19,15,21,15,10,11,12,19,15,17,4,6,4,8,17,11,13,4,4,6,2,3,4,3,3,5,4,6,1,5,12,13,8,7,13,10,8,7,9,7,7,10,11,21,16,7,6,12,13,11,10,5,8,10,13,8,21,15,16,14,16,10,13,8
"CD244 - mRNA",17,12,8,7,7,4,6,15,14,18,7,9,5,10,10,21,13,3,4,4,2,5,4,6,1,8,10,7,2,4,17,16,11,8,6,11,6,7,9,9,12,8,10,15,11,11,14,13,13,13,11,14,13,22,8,13,15,15,8,11,14,9,5,6
"HLA-DQA2 - mRNA",21,19,12,12,6,10,9,12,15,22,8,8,5,16,13,15,16,5,4,7,8,3,3,9,2,10,3,8,1,7,13,11,13,10,5,10,9,15,9,10,14,15,11,5,8,13,13,13,13,14,11,7,17,15,16,15,18,14,21,9,13,14,13,7
"GZMK - mRNA",27,17,16,16,12,13,12,9,14,14,13,12,9,9,15,16,21,12,6,9,6,7,4,8,6,11,16,5,5,11,17,10,11,20,14,12,16,16,18,12,21,19,17,18,21,19,51,34,35,14,12,24,23,15,17,23,18,19,24,19,36,12,16,3
"CD48 - mRNA",18,18,18,22,14,10,16,16,20,16,11,18,11,8,23,12,19,7,13,8,10,4,8,8,5,9,8,3,3,8,19,14,8,20,13,12,13,25,15,9,21,12,14,20,21,14,81,46,40,16,15,14,18,20,11,25,17,14,23,20,17,14,11,7
"GZMA - mRNA",31,12,14,13,9,9,13,3,15,27,13,4,4,16,16,10,13,6,4,9,3,3,4,9,2,8,8,1,5,8,16,7,16,14,6,6,15,17,7,11,16,14,11,14,13,6,42,19,38,9,15,14,8,13,11,23,15,17,15,10,8,5,12,5
"VSIR - mRNA",13,24,16,19,17,15,12,19,22,24,20,9,17,14,29,20,23,4,8,5,5,4,5,8,3,6,11,4,4,2,17,10,17,14,14,8,11,8,8,14,23,24,9,14,16,7,40,30,22,13,14,15,15,7,8,16,10,13,12,5,10,19,13,6
"COL6A3 - mRNA",29,14,17,20,17,9,11,21,10,15,8,14,13,9,33,17,22,2,3,8,4,1,5,7,2,6,7,2,1,5,18,7,11,5,13,10,7,21,9,6,15,10,18,17,10,13,30,29,30,14,8,13,14,14,8,19,15,8,18,21,20,16,8,8
"SLC11A1 - mRNA",28,27,9,15,16,10,8,16,16,15,14,11,9,9,22,14,18,5,5,12,7,4,3,5,6,6,6,7,2,5,16,11,16,11,10,12,23,17,13,18,24,29,12,20,12,21,30,29,26,14,9,9,18,14,8,17,24,17,17,19,18,12,11,10
"HSD11B1 - mRNA",54,11,17,11,7,4,11,10,14,10,12,8,7,13,9,10,11,9,12,14,13,9,17,22,11,15,22,12,6,15,38,29,7,29,27,15,22,19,12,25,31,23,19,9,22,15,25,29,23,12,30,21,46,25,10,11,19,14,21,13,16,5,10,2
"PRKX - mRNA",45,18,15,13,2,10,7,9,9,15,12,10,3,7,11,18,18,14,22,15,12,8,11,17,10,13,15,8,3,16,50,39,11,38,16,19,32,13,12,34,37,27,26,11,10,15,37,32,38,9,30,37,40,11,13,7,13,6,12,14,13,11,3,4
"CD7 - mRNA",52,20,13,16,4,9,4,13,16,18,21,6,11,10,22,22,21,5,14,15,8,4,9,11,4,20,14,11,1,12,42,31,9,28,24,23,22,16,17,31,39,22,22,6,11,15,32,42,24,18,35,29,38,19,19,13,17,9,28,13,14,16,4,6
"KLRB1 - mRNA",44,16,14,17,10,12,6,14,15,11,11,5,8,9,17,8,14,7,11,10,10,7,9,9,5,27,11,10,6,9,29,11,12,23,15,9,17,9,8,20,36,27,20,9,5,9,48,41,32,15,17,19,16,18,11,12,15,13,10,11,13,14,14,8
"NEG_G(0) - mRNA",50,6,8,7,7,4,6,10,15,8,7,7,5,9,9,17,13,8,5,7,9,9,4,12,4,16,7,13,4,8,32,15,16,14,16,17,20,9,6,16,42,26,18,9,10,12,16,14,24,13,18,21,20,13,11,11,9,13,18,9,14,8,15,3
"FASLG - mRNA",37,12,4,15,12,6,4,7,10,13,14,4,7,5,12,10,4,2,11,11,14,5,3,3,5,12,13,7,4,8,28,22,17,18,15,13,16,11,12,13,25,17,22,19,10,16,20,27,29,9,14,10,15,13,14,17,13,13,24,17,17,10,10,6
"NEG_D(0) - mRNA",44,11,16,14,14,11,8,15,14,18,9,14,14,18,17,16,9,10,11,5,6,5,5,3,4,11,13,2,6,9,32,21,9,17,11,13,11,14,8,15,20,20,16,13,10,9,26,22,19,17,11,17,21,15,9,11,13,6,11,9,14,22,11,7
"NEG_H(0) - mRNA",47,14,15,14,13,7,11,7,14,9,11,5,7,7,16,12,18,9,17,12,10,8,7,7,9,24,6,6,5,6,33,25,7,15,14,14,14,10,16,18,30,18,8,17,9,9,25,31,24,12,16,21,21,19,17,16,21,19,9,9,16,17,11,6
"MS4A2 - mRNA",44,12,9,16,9,10,7,6,6,15,13,10,6,7,15,10,11,12,13,13,12,7,11,11,5,15,17,11,5,16,22,18,10,14,17,13,26,14,15,26,28,26,23,26,34,16,17,19,16,18,23,33,33,19,12,11,26,23,26,13,27,10,13,6
"IL4 - mRNA",36,20,24,24,12,8,8,14,10,23,10,10,11,5,11,16,15,8,12,8,10,10,6,5,5,11,7,7,4,6,27,12,11,21,16,13,28,14,18,18,21,21,7,22,20,11,16,15,18,12,18,26,36,8,12,12,28,18,22,5,21,18,14,6
"CSF3 - mRNA",33,20,16,25,9,13,8,13,15,21,13,10,8,11,16,15,12,7,16,12,11,8,8,5,4,25,9,10,3,4,26,21,12,24,15,15,36,9,9,26,31,26,16,22,16,17,20,16,10,14,27,18,30,16,10,15,25,18,14,15,17,8,16,8
"COMP - mRNA",30,12,14,20,9,11,8,11,15,17,10,18,8,9,20,11,18,11,19,17,8,11,11,11,7,14,16,9,2,11,25,27,7,23,22,15,30,18,7,18,14,17,26,18,9,12,21,25,16,9,25,18,32,7,13,10,15,17,8,15,11,15,8,6
"TWIST2 - mRNA",38,20,13,10,18,6,7,11,5,21,15,10,8,12,19,9,19,7,6,10,6,7,6,8,6,16,11,10,2,4,34,34,16,23,20,10,31,13,13,18,35,23,22,9,14,6,19,21,14,14,20,23,35,17,12,17,25,12,21,14,18,25,10,6
"IL21R - mRNA",46,11,15,10,7,6,13,15,13,20,11,7,12,13,17,18,18,10,7,10,9,10,11,12,8,12,16,13,6,15,25,26,8,21,19,16,16,12,15,21,24,29,27,12,11,8,24,21,20,14,16,18,26,15,13,22,18,12,22,9,28,12,15,9
"JAK3 - mRNA",41,34,29,38,28,26,28,29,36,24,34,39,23,20,35,42,40,14,10,15,13,12,6,8,7,16,16,12,4,13,21,22,21,19,13,17,26,15,20,15,15,29,22,33,26,31,44,59,43,22,20,23,29,19,15,28,28,26,31,30,30,25,31,16
"CD2 - mRNA",27,24,31,32,24,25,20,34,32,39,32,36,18,21,29,33,38,8,9,5,8,5,8,8,5,12,6,3,2,4,18,16,20,26,12,11,36,17,8,19,17,29,23,30,21,20,42,31,39,15,11,22,22,18,17,15,32,28,33,22,26,37,23,24
"STK11IP - mRNA",55,40,16,43,21,24,27,36,37,46,25,35,14,13,21,34,29,7,12,8,18,12,10,8,8,15,6,11,4,4,30,24,20,43,18,20,32,13,14,25,29,30,15,39,19,20,25,32,20,21,26,22,38,14,7,22,44,39,39,33,33,30,19,16
"TNFSF9 - mRNA",51,24,19,40,18,13,18,35,41,31,24,16,10,20,28,31,30,12,14,12,7,11,7,11,5,25,7,6,4,7,35,22,19,24,27,17,31,22,13,30,41,26,27,27,18,20,30,37,20,16,19,13,33,19,21,32,36,28,21,22,29,34,20,8
"SERPINB5 - mRNA",39,26,16,29,23,16,13,25,26,32,23,18,15,15,33,30,23,14,13,10,9,5,13,9,10,14,6,6,3,8,42,27,25,25,20,16,29,32,20,16,22,19,24,23,31,24,23,25,20,29,19,20,24,23,14,31,23,22,26,22,27,17,18,17
"TNFRSF18 - mRNA",56,23,20,27,22,17,9,22,31,35,23,25,15,25,23,21,22,10,11,13,5,12,14,10,7,16,10,13,5,8,53,22,22,26,22,25,31,28,17,33,39,18,22,24,20,13,31,34,31,29,27,31,29,29,18,33,31,20,29,21,20,28,22,19
"IL18R1 - mRNA",64,42,29,40,25,27,26,46,46,46,32,29,20,21,35,46,37,12,15,20,17,12,14,21,10,24,6,12,9,13,27,26,28,33,30,14,24,30,24,35,37,35,24,30,27,20,52,42,40,26,27,41,44,35,24,30,30,34,29,31,38,49,24,26
"LAG3 - mRNA",47,24,22,23,18,19,10,15,26,42,19,22,26,22,32,42,31,4,16,15,12,12,17,17,13,30,17,10,9,9,63,32,20,30,28,30,34,22,31,35,49,32,27,30,39,22,37,42,46,37,40,20,43,38,27,37,42,38,47,26,34,32,15,12
"COL5A1 - mRNA",55,35,29,25,19,22,14,27,26,42,29,18,21,24,25,35,30,14,18,18,15,14,16,22,12,19,16,9,5,6,54,35,29,30,25,25,27,33,21,34,47,45,26,28,33,27,41,45,53,30,42,30,49,37,19,30,41,29,41,33,34,27,21,16
"COL17A1 - mRNA",53,27,35,30,19,13,12,21,37,34,33,29,15,22,40,29,41,8,16,16,19,18,15,18,11,9,21,9,8,11,40,32,30,25,24,23,28,31,30,32,38,27,29,26,32,27,25,31,33,25,22,22,34,36,26,34,38,26,43,32,36,28,14,16
"NEG_F(0) - mRNA",53,30,27,29,26,12,17,23,26,26,18,25,10,16,27,23,27,12,12,17,17,9,10,14,9,20,20,12,3,15,38,29,22,29,34,22,24,22,34,29,32,33,25,32,34,22,32,24,33,31,47,39,23,40,29,51,26,22,30,33,33,29,19,16
"CD45RA - mRNA",47,16,14,32,6,11,11,18,16,29,26,10,13,8,20,22,28,11,9,6,9,8,10,11,6,11,8,13,2,9,29,18,21,16,21,13,21,37,18,26,33,13,19,24,27,22,41,25,45,34,27,24,24,27,19,27,27,23,24,23,24,14,14,7
"CXCL13 - mRNA",52,10,14,10,4,7,4,26,15,16,17,11,9,12,15,12,22,9,15,6,8,5,10,6,3,18,5,8,3,7,29,19,12,21,18,17,18,29,15,26,35,25,15,49,24,21,45,37,55,25,17,13,24,25,8,21,38,29,40,28,28,10,15,4
"CD38 - mRNA",45,23,22,20,13,8,6,20,20,14,20,11,10,17,24,22,22,8,17,13,17,10,12,12,9,30,5,7,8,12,34,42,23,15,15,10,27,22,19,25,36,24,26,20,20,15,32,24,21,25,25,14,25,24,15,27,21,22,23,22,26,37,26,19
"OTOA - mRNA",52,24,15,18,11,6,8,16,16,31,14,17,12,13,19,23,23,3,14,12,11,4,7,11,14,23,11,10,1,8,41,29,13,27,12,16,23,17,14,30,39,36,21,9,17,22,33,22,24,23,30,24,33,14,13,24,28,18,19,27,20,24,21,14
"HLA-DOB - mRNA",53,23,18,21,7,10,14,7,17,25,17,16,10,16,12,19,15,8,14,15,15,9,8,7,10,23,8,8,4,9,41,28,11,19,19,20,25,16,15,32,46,27,16,13,14,12,37,31,20,21,28,15,28,17,15,17,22,25,19,14,18,22,23,13
"BLK - mRNA",41,17,23,10,18,25,11,13,19,16,10,11,11,16,18,19,15,11,7,12,12,12,12,13,4,16,18,13,2,17,42,15,17,23,20,22,16,15,17,21,26,24,14,15,13,18,23,24,29,20,23,20,28,15,15,30,29,17,30,17,25,16,13,5
"NEG_C(0) - mRNA",49,17,26,16,14,13,6,19,20,10,19,18,13,19,18,19,18,14,9,15,18,7,9,10,8,19,11,6,2,10,48,22,21,19,21,23,25,13,20,27,33,37,21,15,22,23,35,38,18,24,32,31,23,29,13,25,20,18,33,13,22,17,13,11
"SELP - mRNA",36,16,19,23,8,16,7,13,13,27,26,14,12,8,10,23,17,8,9,20,8,7,8,9,13,11,12,9,1,6,42,25,17,19,18,20,20,21,20,26,24,21,20,19,18,25,49,31,31,15,18,30,27,22,15,26,29,16,22,20,20,22,11,6
"ICOS - mRNA",39,12,17,11,10,15,4,10,14,18,7,17,9,18,16,14,12,11,11,20,17,13,11,15,6,11,10,15,6,24,32,25,14,15,15,19,19,20,23,24,23,21,22,18,24,7,51,32,36,30,19,21,19,18,14,25,30,19,31,17,21,15,6,12
"CCL19 - mRNA",57,20,23,17,17,6,9,13,20,18,18,14,13,12,22,17,32,13,12,19,14,15,24,18,20,15,23,17,6,20,37,36,26,33,25,27,28,12,26,28,35,35,26,25,12,23,39,44,34,26,42,41,33,23,19,32,32,16,19,16,28,19,13,8
"IHH - mRNA",48,19,20,20,10,11,11,17,16,23,12,17,13,10,25,25,17,5,19,14,10,9,13,16,15,13,21,14,6,18,29,24,16,26,20,16,34,27,17,37,38,35,27,17,22,13,39,33,31,15,30,26,38,14,10,22,27,22,25,16,21,13,15,11
"SIGLEC1 - mRNA",51,10,18,16,15,9,17,16,18,22,14,13,10,12,20,17,23,9,17,16,15,18,14,20,12,15,21,20,8,15,29,28,13,25,14,28,27,20,16,43,40,18,15,14,21,13,49,45,31,19,27,28,41,19,19,24,25,23,21,17,16,23,14,12
"CD247 - mRNA",52,27,27,19,14,13,13,16,24,21,22,29,16,17,38,28,23,5,11,27,12,10,7,12,10,24,14,7,1,10,44,25,14,40,31,17,27,27,22,33,35,43,29,19,25,26,35,37,39,24,28,26,40,31,29,23,30,24,26,17,21,20,14,10
"CD5 - mRNA",65,22,29,15,12,18,11,19,16,33,19,12,12,13,18,24,29,9,15,18,10,10,11,14,10,25,10,5,6,17,53,27,12,27,27,26,27,23,21,31,41,29,39,25,22,25,45,37,44,21,24,30,30,19,20,30,18,22,32,32,31,20,15,13
"ITGAM - mRNA",94,23,23,35,17,11,15,19,26,24,12,10,15,14,31,28,21,8,21,15,22,8,10,17,9,26,13,12,6,9,61,21,17,38,26,30,45,25,13,18,56,31,41,23,16,16,47,42,28,28,37,29,40,22,13,10,24,19,24,13,23,22,18,9
"TREM1 - mRNA",48,34,27,17,13,20,23,11,28,23,22,12,8,13,15,19,24,4,35,17,24,21,14,20,7,17,20,10,10,17,37,26,17,70,18,21,55,24,16,29,26,37,30,18,17,17,48,48,33,20,26,32,60,18,16,29,25,18,27,20,22,16,17,6
"CXCL12 - mRNA",36,27,37,21,16,18,15,15,17,34,22,14,16,14,21,20,18,14,31,15,7,10,13,10,5,18,8,11,3,8,39,39,24,43,16,19,46,13,17,24,41,35,19,17,19,14,34,34,28,14,29,15,56,20,14,13,33,18,15,17,28,17,28,10
"KLRD1 - mRNA",42,27,21,20,13,9,10,7,13,18,13,11,10,19,10,19,20,6,21,11,6,7,13,11,7,24,8,9,7,6,48,28,10,30,15,13,29,14,12,28,39,27,21,24,33,15,54,34,28,22,30,21,50,20,14,18,43,21,26,13,36,21,12,13
"P2RY13 - mRNA",46,17,16,30,22,5,6,8,11,21,20,13,5,14,25,15,22,12,20,14,11,10,4,12,7,20,6,8,2,10,33,21,15,34,20,15,40,21,13,26,56,33,21,23,27,16,44,31,41,11,25,25,43,16,17,12,22,23,13,13,27,22,15,7
"HDAC4 - mRNA",32,36,28,46,22,34,36,27,22,20,38,20,13,22,31,29,17,7,8,14,13,13,7,14,10,14,17,18,6,18,39,14,24,25,21,21,16,25,21,16,15,35,9,77,25,48,36,35,30,32,18,23,27,31,22,42,30,38,51,60,38,29,22,28
"HDAC5 - mRNA",34,39,18,24,14,8,19,30,32,27,20,20,21,17,32,35,27,5,16,7,12,8,6,11,8,13,12,8,6,8,21,17,22,24,19,11,17,25,11,16,14,15,16,64,31,48,22,45,42,29,17,20,25,31,14,41,24,36,58,50,56,16,7,10
"KIT - mRNA",36,19,16,13,10,7,11,15,14,23,17,13,8,18,34,19,25,2,9,7,11,6,4,10,8,13,3,9,4,5,29,21,19,23,16,14,18,25,7,14,30,33,15,78,10,33,36,29,52,33,10,23,25,17,15,24,23,15,67,54,51,21,14,5
"PGPEP1 - mRNA",28,48,32,44,28,24,20,26,29,35,38,38,18,27,29,29,16,12,37,10,6,10,10,9,5,16,14,6,3,13,39,35,17,42,16,15,54,22,27,21,9,30,21,33,32,32,22,20,23,13,36,19,62,17,10,22,34,25,25,26,38,30,27,18
"HDC - mRNA",24,35,33,39,33,16,14,29,24,46,24,22,6,22,27,24,19,11,31,8,5,5,9,4,7,9,8,5,3,9,20,23,16,36,14,11,48,24,17,20,13,29,11,42,35,20,17,18,22,13,22,22,38,19,21,13,59,37,36,19,38,20,21,12
"CCL13 - mRNA",24,35,45,45,25,15,9,15,23,33,30,23,12,22,21,19,20,10,18,13,5,5,11,3,4,4,6,8,4,6,13,25,11,25,13,17,38,21,28,18,20,16,16,46,32,22,21,22,25,18,23,19,51,18,14,23,29,33,34,26,20,31,29,16
"DLL1 - mRNA",21,26,38,37,22,25,17,23,18,36,27,31,10,24,30,20,25,9,21,6,2,8,12,8,4,7,6,7,3,7,14,26,13,43,15,5,58,9,23,12,15,19,17,36,21,15,27,17,20,14,20,15,48,11,12,19,40,31,25,13,27,30,23,10
"NOS2 - mRNA",21,33,29,32,21,16,26,23,19,44,27,25,7,19,23,24,23,11,28,6,4,14,15,11,8,2,4,10,1,6,13,32,10,37,12,11,36,22,29,18,10,23,11,35,24,19,11,16,9,13,28,23,45,12,17,18,41,27,25,19,20,48,35,19
"IL2RB - mRNA",42,20,30,28,22,15,10,8,26,22,18,11,8,14,29,17,8,12,30,15,14,16,15,13,11,13,20,19,4,12,25,21,7,43,11,21,39,19,21,22,35,31,20,32,32,14,33,34,39,25,36,24,52,15,22,24,51,36,25,18,41,11,20,11
