"","20201204_30102534581221-01_P0083 D0 2_02.RCC","20201204_30102534581221-01_P0083 D0 1_01.RCC","20210113_30102534541221-01_P0091-10 LUNG D3 NMC2 30ug.ml_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 aPD1(250ug-mL)-3_05.RCC","20201204_30102534581221-01_P0083 D0 1_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210108_P0090_D3_NMC2_30ugml(1).RCC","20210108_P0090_D3_IFNg_100ngml(1).RCC","20210108_P0090_D3_IgG1_100ugml(1).RCC","20210108_P0090_D3_IgG1_100ugml(1).RCC","20201209_30102534211221-01_P0094 D3 17 nmc2 100_02.RCC","20201209_30102534211221-01_P0094 D3 18 nmc2 30_03.RCC","20210108_P0090_D3_IFNg_100ngml(1).RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210108_P0090_D3_IgG1_100ugml(1).RCC","20210108_P0090_D3_NMC2_100ugml(1).RCC","20201204_30102534581221-01_P0083 D0 1_01.RCC","20201208_30102534591221-01_P0094 D3 7 IFN_04.RCC","20201208_30102534591221-01_P0094 D3 9 nmc2 30_06.RCC","20201208_30102534591221-01_P0094 D3 10 IgG 250_07.RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210108_P0090_D0_Control(2).RCC","20210108_P0090_D0_Control(1).RCC","20210108_P0090_D0_Control(3).RCC","20201209_30102534211221-01_P0094 D3 16 IFN_01.RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210108_P0090_D3_NMC2_30ugml(1).RCC","20210108_P0090_D3_NMC2_100ugml(1).RCC","20201209_30102534211221-01_P0094 D3 26 nmc2 100_11.RCC","20201209_30102534211221-01_P0094 D3 27 nmc2 30_12.RCC","20201208_30102534591221-01_P0094 D3 14 PD1 250_11.RCC","20201209_30102534211221-01_P0094 D3 23 PD1 250_08.RCC","20201208_30102534591221-01_P0094 D3 8 nmc2 100_05.RCC","20201204_30102534581221-01_P0094 IgG 250 D3 1_10.RCC","20201209_30102534211221-01_P0094 D3 19 IgG 250_04.RCC","20201209_30102534211221-01_P0094 D3 25 IFN_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201204_30102534581221-01_P0094 D0 2 _08.RCC","20201204_30102534581221-01_P0083 D0 1_01.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC"
"IL6R - mRNA",102,97,43,113,115,108,75,77,85,112,111,94,87,74,68,66,72,90,76,34,10,15,9,20,13,15,17,8,16,6,13,7,12,22,17,17,34,35,21,29,43,28,30,47,122,41,78,45,40,40,50,47,39,31,26,31,49,26,52,56,53,106,103,103,89,65,68,40,103,76,50,78,65
"MAML2 - mRNA",110,118,27,148,125,136,85,104,100,142,130,103,82,114,64,92,98,122,104,25,13,11,16,19,7,18,20,11,11,25,20,4,17,27,20,16,35,29,37,26,25,25,18,108,122,67,78,40,33,65,38,44,47,30,27,48,42,28,58,62,70,104,85,101,90,55,58,48,155,143,66,95,73
"FYN - mRNA",168,179,20,74,71,93,48,41,40,59,64,70,55,64,40,44,50,63,61,35,22,33,9,18,9,14,12,7,8,10,12,1,7,42,18,9,62,72,49,20,15,31,22,70,208,83,127,20,19,57,58,71,58,29,30,58,80,38,118,101,118,157,126,162,20,63,21,20,160,127,24,68,71
"CDKN2B - mRNA",282,224,71,60,60,60,39,39,27,47,61,73,66,54,41,41,45,41,58,92,19,43,22,28,20,17,19,12,18,16,9,9,15,55,18,23,58,49,61,36,47,51,28,64,112,76,105,46,42,48,58,38,39,47,36,60,67,55,80,109,86,82,115,127,33,26,39,28,150,117,35,29,34
"ELOB - mRNA",232,205,27,51,53,51,31,36,31,40,36,39,37,44,30,30,30,40,46,75,14,22,6,10,9,12,16,9,11,11,17,3,21,32,16,21,50,42,48,17,16,34,17,41,129,79,91,23,30,25,23,27,43,29,30,32,41,24,72,75,79,119,73,82,36,16,24,16,87,74,17,23,22
"COL11A2 - mRNA",32,21,50,31,41,30,16,12,23,18,37,38,26,23,14,22,25,21,35,9,18,47,17,12,18,29,23,18,29,21,17,6,22,69,34,27,60,45,48,36,24,33,36,71,148,93,73,42,43,35,31,27,62,52,48,67,51,35,61,109,88,150,128,116,29,11,20,16,140,96,11,11,19
"IL33 - mRNA",47,54,91,43,32,55,30,15,20,19,26,53,27,32,14,30,32,41,33,17,19,27,20,27,18,22,20,12,41,16,10,6,16,76,39,32,53,33,33,48,63,62,39,80,85,72,74,75,43,40,52,45,48,54,56,73,57,27,68,82,84,84,53,79,36,9,33,15,166,108,20,16,17
"C2 - mRNA",20,30,36,28,33,42,25,18,18,12,23,28,18,25,15,18,25,22,31,12,14,38,16,19,7,19,16,11,10,23,15,3,22,55,30,18,52,44,62,32,34,36,20,108,98,79,72,31,49,57,58,42,38,34,36,55,45,30,68,102,84,85,72,71,34,5,31,32,162,144,20,19,17
"TNFSF13B - mRNA",39,42,47,44,43,46,27,20,16,13,20,45,34,28,14,20,33,36,25,8,20,27,15,20,20,21,17,7,17,20,19,8,17,51,26,17,62,34,58,31,28,34,13,105,113,111,73,37,38,36,26,33,31,33,49,74,51,32,64,132,116,81,58,101,55,10,45,28,187,180,20,17,15
"ANGPT1 - mRNA",47,47,54,32,33,43,23,16,11,19,17,42,31,24,15,24,36,31,28,16,11,24,13,11,16,10,8,14,21,12,13,5,5,43,37,24,46,53,62,34,47,24,25,57,192,170,108,39,24,42,34,43,45,41,32,58,68,29,85,171,160,138,88,151,19,13,28,16,111,79,21,14,9
"TLR1 - mRNA",79,76,20,81,71,76,56,33,26,41,62,61,47,48,28,31,41,45,33,23,8,26,7,11,11,13,5,4,8,7,8,3,13,39,10,6,54,37,58,9,17,23,11,43,123,114,73,11,25,55,51,42,34,20,27,45,58,33,62,117,119,99,70,107,29,16,26,25,47,71,35,15,26
"TRAF1 - mRNA",52,54,41,64,68,60,44,49,39,65,52,69,53,57,37,34,51,68,50,28,19,35,12,15,20,20,20,13,16,21,15,7,17,41,30,26,36,53,57,39,24,38,37,54,110,71,71,40,35,52,50,58,51,36,38,67,66,30,100,78,113,101,96,88,52,21,57,31,55,40,37,36,34
"TLR5 - mRNA",107,115,52,64,50,56,44,34,19,47,41,49,51,41,27,39,37,55,38,33,15,44,16,16,25,17,10,13,19,13,4,3,15,62,27,12,57,44,60,29,49,42,36,24,101,98,59,66,47,44,42,40,45,49,50,72,54,31,40,132,124,102,41,115,46,33,38,25,49,34,26,28,42
"DTX4 - mRNA",93,75,25,67,60,75,50,45,21,35,42,63,59,46,30,44,41,39,32,30,23,74,12,11,17,26,14,13,10,19,19,1,16,82,29,22,93,49,92,39,14,48,16,38,163,138,81,21,46,25,27,24,34,47,44,90,59,45,66,162,156,134,86,136,35,21,42,17,57,38,14,18,25
"HLA-DOA - mRNA",37,50,117,83,57,58,51,42,27,43,50,56,48,45,26,40,45,62,46,16,26,26,19,45,31,32,33,23,41,30,16,13,19,70,51,38,62,49,60,68,64,56,52,42,90,84,40,74,69,97,100,89,50,60,58,75,51,46,84,110,114,89,68,88,116,29,102,73,40,57,47,32,33
"POS_F(0.125) - mRNA",42,40,160,64,72,73,58,39,42,67,70,73,60,74,38,35,73,80,78,18,46,45,38,45,28,29,30,34,37,18,17,14,18,42,54,55,49,79,71,70,70,60,63,52,86,89,75,119,82,75,61,81,90,79,69,77,70,69,95,88,81,92,71,75,68,67,40,39,84,90,82,68,86
"RSAD2 - mRNA",122,112,95,51,48,83,31,28,26,26,41,59,57,46,27,47,49,54,37,30,23,52,24,31,27,28,20,20,41,26,23,13,10,79,43,43,102,42,62,51,60,89,49,34,101,76,71,88,81,70,66,82,51,75,67,141,54,35,44,100,86,94,47,83,182,39,157,113,38,43,27,29,38
"ALDOC - mRNA",112,96,53,129,81,92,62,43,60,55,82,88,82,71,33,58,78,61,54,49,17,71,25,22,30,19,12,14,32,14,18,7,21,113,19,24,170,82,61,51,62,81,56,84,114,107,89,52,64,102,64,65,62,55,75,83,62,38,69,128,101,95,64,101,75,28,45,39,129,125,34,41,36
"LILRA1 - mRNA",31,41,66,81,61,80,58,29,25,30,36,51,40,54,35,43,40,57,50,14,39,86,35,23,53,35,28,19,23,30,23,12,26,88,40,21,148,44,84,50,41,71,40,24,123,121,68,53,96,51,41,32,48,96,69,144,55,53,42,179,128,123,71,106,45,8,58,31,35,25,28,20,21
"MMP9 - mRNA",80,55,43,105,102,93,63,54,66,76,80,81,43,63,50,53,52,60,50,24,17,78,31,28,22,28,21,26,21,13,15,13,18,72,24,37,96,81,49,34,44,87,97,21,281,124,108,45,39,42,38,32,68,35,40,60,85,24,154,68,101,90,112,109,30,12,19,12,33,28,38,14,31
"IL1A - mRNA",65,70,44,116,73,101,64,48,52,89,74,93,75,80,64,46,73,60,76,36,9,8,16,11,6,6,10,5,13,12,10,6,5,39,14,18,41,14,33,24,19,20,26,21,61,73,41,30,13,37,31,37,35,29,24,47,49,30,34,98,74,52,40,62,40,6,30,26,34,29,47,14,10
"RASAL1 - mRNA",36,47,57,124,76,92,61,57,65,65,85,72,62,63,47,61,65,59,72,14,23,42,26,9,11,18,14,17,11,22,15,4,20,61,19,21,62,37,49,29,31,49,26,15,78,66,39,48,44,38,36,30,35,60,53,76,30,37,47,80,51,68,48,58,75,31,47,37,21,37,50,49,50
"RNLS - mRNA",97,71,19,94,115,108,71,70,74,77,58,77,56,67,38,64,61,69,67,23,7,25,9,7,10,15,11,5,13,9,7,7,15,51,12,17,58,23,35,27,10,35,25,15,57,51,40,23,29,53,28,38,19,22,35,56,25,15,33,67,53,54,42,49,66,43,47,44,35,35,37,50,57
"CD58 - mRNA",78,77,22,121,130,126,74,88,79,74,75,91,65,84,42,54,72,70,59,29,10,33,13,5,16,9,7,11,9,13,10,1,9,51,24,22,64,30,42,18,9,33,27,26,72,60,39,19,26,35,21,27,26,29,33,56,19,18,38,68,56,66,42,49,62,20,51,31,37,25,38,31,40
"TLR4 - mRNA",52,56,30,121,88,108,68,88,58,87,71,100,84,81,56,56,81,102,68,16,16,43,4,7,14,11,11,6,5,9,3,5,9,60,16,5,67,34,42,30,19,45,25,38,100,78,58,17,44,72,59,77,22,41,32,67,50,30,55,94,107,88,65,109,89,16,61,46,66,51,41,26,26
"WDR76 - mRNA",48,38,63,122,114,116,91,93,83,98,97,99,66,77,77,65,88,101,90,16,18,44,17,16,15,23,11,12,33,19,10,4,11,56,34,24,77,35,49,35,44,50,34,31,81,58,55,53,54,31,34,32,50,58,44,59,42,35,62,90,85,84,67,80,87,12,68,35,38,32,42,21,24
"BLM - mRNA",65,54,56,105,101,140,83,89,95,99,94,107,90,80,67,56,73,104,84,22,20,24,12,12,19,24,13,8,29,11,13,2,15,57,20,23,60,35,34,33,43,27,26,33,136,76,62,48,41,42,40,33,47,54,34,78,57,23,52,98,103,89,77,92,54,12,68,37,77,48,59,21,31
"RAD51C - mRNA",125,108,49,130,106,123,76,88,90,82,86,116,72,74,70,75,82,112,104,37,14,35,19,5,17,17,12,7,23,17,12,1,13,56,24,27,62,29,45,36,34,55,25,12,61,67,30,45,48,41,41,37,25,40,52,74,27,26,40,76,55,41,50,47,63,20,45,33,24,27,43,33,36
"FUT4 - mRNA",65,63,32,148,101,127,83,97,90,107,114,109,85,104,70,71,74,84,69,17,19,54,11,21,23,20,15,13,17,32,12,6,19,54,29,28,89,20,37,30,26,47,31,23,73,61,47,34,40,34,35,42,23,49,40,72,29,21,45,72,48,58,49,57,52,22,45,26,35,28,51,28,22
"PTCD2 - mRNA",84,96,45,116,103,131,76,76,64,115,110,82,97,72,61,62,74,95,110,38,14,36,9,9,7,16,7,9,8,12,7,3,11,39,19,18,52,33,35,18,23,29,11,27,83,81,65,27,24,37,24,29,32,45,26,70,37,31,45,93,79,66,49,93,98,24,43,54,62,48,51,22,27
"LOXL2 - mRNA",111,88,33,126,116,119,99,85,75,121,111,121,92,77,77,55,74,106,86,22,14,33,8,11,16,14,7,3,9,13,14,3,17,46,24,10,69,37,27,25,15,36,25,37,63,43,28,16,37,39,28,29,31,32,46,67,37,26,35,57,51,54,29,51,48,26,45,36,47,38,48,31,34
"FADD - mRNA",129,91,46,143,135,133,121,81,97,118,119,101,99,80,71,75,72,107,93,29,18,24,18,12,16,13,6,5,21,5,5,3,14,35,14,13,43,30,27,21,30,27,23,26,81,49,43,32,32,41,36,36,32,37,20,34,28,17,43,57,56,49,52,65,74,25,70,48,42,43,51,30,35
"WNT7B - mRNA",48,68,52,72,63,87,45,63,46,62,86,50,51,40,29,54,47,57,57,17,26,31,45,7,11,10,14,14,15,13,28,10,18,315,25,60,123,24,28,40,31,166,116,12,35,44,24,36,53,29,32,23,30,40,104,144,14,19,26,54,29,37,22,32,38,18,34,31,14,7,36,29,34
"TPSAB1/B2 - mRNA",56,29,44,61,66,58,24,35,22,18,30,54,43,36,10,42,39,43,25,9,30,53,31,19,23,19,10,14,27,12,23,3,17,184,24,48,141,22,65,32,38,132,67,19,70,57,33,43,61,147,114,212,22,57,70,157,27,33,27,78,67,58,40,68,20,34,46,17,22,13,19,27,46
"AQP9 - mRNA",163,150,48,47,62,51,28,27,22,27,35,43,40,34,25,29,38,31,38,64,22,96,33,23,27,27,15,18,26,15,21,2,14,154,35,32,116,41,34,50,46,84,63,18,69,86,33,48,43,92,94,70,35,49,78,134,29,34,42,94,63,52,28,68,29,12,29,25,35,28,29,19,34
"REN - mRNA",26,16,16,15,6,19,12,8,6,17,13,21,18,10,6,12,20,15,19,8,2,5,7,4,2,5,8,8,5,9,11,1,7,18,3,5,10,12,5,7,16,11,7,7,10,12,10,32,14,156,100,153,18,12,11,23,14,11,21,18,14,15,17,12,14,13,9,6,15,8,16,9,19
"CPA3 - mRNA",14,16,33,26,16,11,16,7,18,17,23,20,22,7,17,15,22,30,22,10,7,13,24,15,15,13,13,7,14,21,16,1,17,112,22,35,54,10,14,20,17,92,35,14,14,26,19,35,27,129,100,122,27,29,41,86,19,8,20,21,27,20,13,27,15,35,12,8,15,11,17,18,28
"FCGR1A - mRNA",38,44,56,30,24,29,19,9,17,19,21,30,27,17,11,27,25,28,33,14,9,17,14,18,19,19,15,14,22,17,11,5,8,38,21,28,28,31,21,27,70,41,28,24,35,22,28,57,22,156,139,100,20,37,26,37,30,18,23,28,28,30,26,27,45,21,16,23,43,30,18,27,23
"GNLY - mRNA",42,48,34,32,32,20,25,17,11,9,10,26,14,20,16,9,25,21,12,11,8,18,9,13,15,12,12,11,5,14,11,2,16,68,18,14,58,17,25,26,13,21,26,22,41,46,30,15,26,114,73,81,34,30,29,58,28,24,27,54,51,29,23,40,23,1,18,15,30,21,14,16,13
"CLEC14A - mRNA",28,32,23,25,27,30,16,11,8,12,11,37,16,18,6,15,16,16,20,7,5,16,9,8,12,6,6,3,12,11,10,6,11,35,16,14,39,17,12,25,14,30,24,9,34,41,22,20,24,130,103,127,14,37,32,40,22,11,25,50,42,34,26,31,12,7,14,13,18,12,8,8,14
"IRF8 - mRNA",41,46,25,27,27,27,14,13,11,16,18,25,22,15,15,19,38,31,23,20,13,22,10,12,8,13,9,10,9,10,8,5,5,33,12,11,41,22,20,17,20,19,17,19,38,41,21,17,23,114,112,113,31,21,16,26,29,15,21,44,37,29,31,31,40,17,36,28,31,26,12,11,24
"ITGAM - mRNA",37,23,94,23,23,35,17,11,15,19,26,24,12,10,15,14,31,28,21,6,8,21,15,22,8,10,17,9,26,13,12,6,9,38,26,30,45,25,13,18,56,31,41,14,23,16,16,61,21,47,42,28,28,37,29,40,22,13,10,24,19,24,13,23,22,10,18,9,21,16,17,10,21
"HSD11B1 - mRNA",12,12,54,11,17,11,7,4,11,10,14,10,12,8,7,13,9,10,11,5,9,12,14,13,9,17,22,11,15,22,12,6,15,29,27,15,22,19,12,25,31,23,19,17,9,22,15,38,29,25,29,23,12,30,21,46,25,10,11,19,14,21,13,16,5,8,10,2,28,19,7,8,13
"PRKX - mRNA",10,15,45,18,15,13,2,10,7,9,9,15,12,10,3,7,11,18,18,5,14,22,15,12,8,11,17,10,13,15,8,3,16,38,16,19,32,13,12,34,37,27,26,16,11,10,15,50,39,37,32,38,9,30,37,40,11,13,7,13,6,12,14,13,11,5,3,4,15,10,11,8,10
"CD7 - mRNA",11,18,52,20,13,16,4,9,4,13,16,18,21,6,11,10,22,22,21,6,5,14,15,8,4,9,11,4,20,14,11,1,12,28,24,23,22,16,17,31,39,22,22,10,6,11,15,42,31,32,42,24,18,35,29,38,19,19,13,17,9,28,13,14,16,5,4,6,17,18,9,16,14
"CXCL12 - mRNA",31,27,36,27,37,21,16,18,15,15,17,34,22,14,16,14,21,20,18,11,14,31,15,7,10,13,10,5,18,8,11,3,8,43,16,19,46,13,17,24,41,35,19,17,17,19,14,39,39,34,34,28,14,29,15,56,20,14,13,33,18,15,17,28,17,12,28,10,20,16,24,9,15
"KLRD1 - mRNA",15,17,42,27,21,20,13,9,10,7,13,18,13,11,10,19,10,19,20,14,6,21,11,6,7,13,11,7,24,8,9,7,6,30,15,13,29,14,12,28,39,27,21,8,24,33,15,48,28,54,34,28,22,30,21,50,20,14,18,43,21,26,13,36,21,13,12,13,28,23,10,21,18
"P2RY13 - mRNA",19,20,46,17,16,30,22,5,6,8,11,21,20,13,5,14,25,15,22,7,12,20,14,11,10,4,12,7,20,6,8,2,10,34,20,15,40,21,13,26,56,33,21,13,23,27,16,33,21,44,31,41,11,25,25,43,16,17,12,22,23,13,13,27,22,8,15,7,19,13,15,11,15
"LILRA3 - mRNA",14,19,47,24,14,19,13,17,19,13,12,22,12,25,6,16,14,20,25,5,16,32,14,9,19,23,18,17,14,29,25,7,35,38,33,24,33,28,24,25,37,34,23,16,43,42,18,27,38,29,33,21,22,48,36,49,19,27,26,51,39,39,35,28,15,9,18,8,20,38,21,11,18
"TLR7 - mRNA",16,27,45,21,13,25,12,14,14,15,11,20,23,11,8,22,23,21,29,12,14,20,17,13,14,15,20,13,17,25,16,5,24,25,17,24,24,32,31,25,24,28,26,13,47,48,26,29,31,39,40,32,26,33,29,32,26,26,25,50,49,36,29,45,26,9,9,13,20,19,21,8,21
"CD6 - mRNA",8,18,54,27,25,18,10,25,9,11,18,35,28,14,10,10,23,24,24,10,13,42,13,17,21,15,33,15,17,23,17,4,18,31,18,19,41,20,32,30,29,38,35,19,42,43,23,32,28,24,42,30,29,34,29,38,25,22,33,56,48,41,24,42,19,5,19,8,27,17,17,10,8
"IL2RB - mRNA",19,20,42,20,30,28,22,15,10,8,26,22,18,11,8,14,29,17,8,6,12,30,15,14,16,15,13,11,13,20,19,4,12,43,11,21,39,19,21,22,35,31,20,15,32,32,14,25,21,33,34,39,25,36,24,52,15,22,24,51,36,25,18,41,11,5,20,11,24,20,7,8,9
"CD3G - mRNA",20,24,41,20,29,23,14,9,10,13,18,19,15,17,3,15,13,28,19,10,18,30,7,14,17,9,14,6,19,20,9,2,10,29,19,16,44,20,23,23,23,35,18,11,37,38,33,35,38,32,46,34,18,33,27,49,21,19,29,43,33,21,23,32,14,6,11,9,16,25,18,9,17
"CD4 - mRNA",24,18,28,19,29,26,16,15,14,11,16,34,21,21,12,28,22,19,13,16,11,23,5,20,12,12,11,4,8,13,11,3,15,28,11,13,38,28,26,26,23,25,26,26,42,38,21,32,33,46,53,55,40,21,24,44,25,27,27,48,31,37,26,31,21,9,21,17,35,21,21,15,24
"GIMAP6 - mRNA",19,17,40,37,33,25,23,18,10,20,22,32,22,20,14,15,32,31,24,10,17,17,13,12,15,15,16,8,11,22,14,4,17,36,21,20,28,26,23,28,30,28,16,13,36,43,26,34,36,49,50,42,20,19,22,39,20,27,27,51,35,43,30,37,19,10,30,16,20,25,23,8,11
"GNG4 - mRNA",35,42,49,19,23,27,18,8,12,13,12,22,12,18,12,19,22,21,22,20,12,22,18,14,16,16,5,9,14,17,17,3,12,46,23,21,28,22,26,22,28,26,28,16,36,35,24,31,26,24,25,29,27,32,36,39,26,20,26,35,34,42,38,31,21,7,17,12,25,22,17,14,14
"TDO2 - mRNA",35,34,38,17,8,10,15,8,5,11,13,13,11,9,3,9,12,4,20,16,8,11,13,12,12,18,15,11,13,29,15,3,10,27,15,21,32,14,10,15,28,29,28,21,31,30,27,28,23,27,38,32,19,30,30,34,21,17,29,28,27,26,21,32,12,9,9,11,25,24,5,4,14
"CCL19 - mRNA",12,12,57,20,23,17,17,6,9,13,20,18,18,14,13,12,22,17,32,3,13,12,19,14,15,24,18,20,15,23,17,6,20,33,25,27,28,12,26,28,35,35,26,11,25,12,23,37,36,39,44,34,26,42,41,33,23,19,32,32,16,19,16,28,19,10,13,8,17,15,26,14,22
"CD247 - mRNA",17,15,52,27,27,19,14,13,13,16,24,21,22,29,16,17,38,28,23,9,5,11,27,12,10,7,12,10,24,14,7,1,10,40,31,17,27,27,22,33,35,43,29,16,19,25,26,44,25,35,37,39,24,28,26,40,31,29,23,30,24,26,17,21,20,6,14,10,29,25,14,18,22
"CD5 - mRNA",26,26,65,22,29,15,12,18,11,19,16,33,19,12,12,13,18,24,29,9,9,15,18,10,10,11,14,10,25,10,5,6,17,27,27,26,27,23,21,31,41,29,39,14,25,22,25,53,27,45,37,44,21,24,30,30,19,20,30,18,22,32,32,31,20,11,15,13,26,27,12,15,25
"CD38 - mRNA",18,19,45,23,22,20,13,8,6,20,20,14,20,11,10,17,24,22,22,8,8,17,13,17,10,12,12,9,30,5,7,8,12,15,15,10,27,22,19,25,36,24,26,20,20,20,15,34,42,32,24,21,25,25,14,25,24,15,27,21,22,23,22,26,37,6,26,19,28,46,23,16,23
"OTOA - mRNA",14,18,52,24,15,18,11,6,8,16,16,31,14,17,12,13,19,23,23,17,3,14,12,11,4,7,11,14,23,11,10,1,8,27,12,16,23,17,14,30,39,36,21,18,9,17,22,41,29,33,22,24,23,30,24,33,14,13,24,28,18,19,27,20,24,10,21,14,17,29,13,16,21
"HLA-DOB - mRNA",34,21,53,23,18,21,7,10,14,7,17,25,17,16,10,16,12,19,15,12,8,14,15,15,9,8,7,10,23,8,8,4,9,19,19,20,25,16,15,32,46,27,16,10,13,14,12,41,28,37,31,20,21,28,15,28,17,15,17,22,25,19,14,18,22,6,23,13,19,15,11,13,14
"BLK - mRNA",5,11,41,17,23,10,18,25,11,13,19,16,10,11,11,16,18,19,15,3,11,7,12,12,12,12,13,4,16,18,13,2,17,23,20,22,16,15,17,21,26,24,14,17,15,13,18,42,15,23,24,29,20,23,20,28,15,15,30,29,17,30,17,25,16,21,13,5,11,19,17,11,17
"NEG_C(0) - mRNA",11,16,49,17,26,16,14,13,6,19,20,10,19,18,13,19,18,19,18,6,14,9,15,18,7,9,10,8,19,11,6,2,10,19,21,23,25,13,20,27,33,37,21,19,15,22,23,48,22,35,38,18,24,32,31,23,29,13,25,20,18,33,13,22,17,11,13,11,18,23,21,13,24
"SELP - mRNA",14,17,36,16,19,23,8,16,7,13,13,27,26,14,12,8,10,23,17,12,8,9,20,8,7,8,9,13,11,12,9,1,6,19,18,20,20,21,20,26,24,21,20,7,19,18,25,42,25,49,31,31,15,18,30,27,22,15,26,29,16,22,20,20,22,11,11,6,20,15,17,11,25
"ICOS - mRNA",13,16,39,12,17,11,10,15,4,10,14,18,7,17,9,18,16,14,12,9,11,11,20,17,13,11,15,6,11,10,15,6,24,15,15,19,19,20,23,24,23,21,22,15,18,24,7,32,25,51,32,36,30,19,21,19,18,14,25,30,19,31,17,21,15,10,6,12,26,23,14,13,17
"RIPK3 - mRNA",11,20,32,14,14,17,12,5,8,11,13,15,17,12,2,13,16,15,11,10,9,18,5,8,12,13,18,13,12,15,22,9,15,20,29,28,27,18,15,29,22,28,21,8,26,16,16,31,37,32,33,25,24,20,22,34,11,18,15,24,21,24,20,31,11,7,13,11,28,19,12,15,11
"CD1C - mRNA",11,13,45,11,17,16,6,11,8,11,16,11,14,19,1,11,22,24,13,6,15,6,8,14,16,20,15,7,10,16,13,6,14,19,18,24,19,19,22,23,28,24,28,10,28,25,19,28,24,39,32,17,25,33,22,31,12,13,24,30,27,22,23,24,16,9,10,5,24,24,15,12,18
"IHH - mRNA",23,27,48,19,20,20,10,11,11,17,16,23,12,17,13,10,25,25,17,7,5,19,14,10,9,13,16,15,13,21,14,6,18,26,20,16,34,27,17,37,38,35,27,15,17,22,13,29,24,39,33,31,15,30,26,38,14,10,22,27,22,25,16,21,13,13,15,11,18,19,16,9,11
"SIGLEC1 - mRNA",8,10,51,10,18,16,15,9,17,16,18,22,14,13,10,12,20,17,23,7,9,17,16,15,18,14,20,12,15,21,20,8,15,25,14,28,27,20,16,43,40,18,15,18,14,21,13,29,28,49,45,31,19,27,28,41,19,19,24,25,23,21,17,16,23,8,14,12,24,17,13,11,19
"COL17A1 - mRNA",29,28,53,27,35,30,19,13,12,21,37,34,33,29,15,22,40,29,41,16,8,16,16,19,18,15,18,11,9,21,9,8,11,25,24,23,28,31,30,32,38,27,29,24,26,32,27,40,32,25,31,33,25,22,22,34,36,26,34,38,26,43,32,36,28,7,14,16,33,36,30,21,19
"NEG_F(0) - mRNA",25,15,53,30,27,29,26,12,17,23,26,26,18,25,10,16,27,23,27,6,12,12,17,17,9,10,14,9,20,20,12,3,15,29,34,22,24,22,34,29,32,33,25,27,32,34,22,38,29,32,24,33,31,47,39,23,40,29,51,26,22,30,33,33,29,19,19,16,27,28,22,25,36
